id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1075785956647714816,2018-12-20 16:12:13,"@KJurietti Bonjour Franck, j'espère que votre dernier trajet se déroulera dans les meilleures conditions! Bonne soirée ! ^b",0,0,0,0,0
1075787885717192705,2018-12-20 16:19:53,"@Nailik75 Bonjour, avez-vous pu prendre PAPO62 ? Il vient de quitter CDG1 ? ^b",0,0,0,0,0
1075789058016772096,2018-12-20 16:24:33,"@Nailik75 Merci de votre retour, je transmets votre message à nos équipes. ^b",0,0,0,0,0
1075794193195417600,2018-12-20 16:44:57,"@Megafab1 Bonjour, non pas d'incident en cours sur la ligne. ^b",0,0,0,0,0
1075803477673197569,2018-12-20 17:21:51,"@KJurietti C'est parfait Franck, vous finissez avec une belle note !  😉 Merci beaucoup, passez de bonnes vacances et de bonnes fêtes de fin d'année ! Bonne soirée. 😊 ^b",0,1,0,0,0
1075808855618174976,2018-12-20 17:43:13,"@RERBnator Bonjour Alexandre, alors me concernant je suis en congés demain soir, je reviens le 2 janvier et Joy sera en congés les 26/27/28 et 31 décembre. La permanence générale interviendra sur le compte en notre absence. Bonne soirée à vous. ^b",1,1,0,0,0
1075809647125241856,2018-12-20 17:46:22,"@RERBnator C'est très gentil, merci beaucoup ! Passez de belles fêtes de fin d'année😊 ! ^b",0,1,0,0,0
1075817336832225282,2018-12-20 18:16:55,"@rachacity Bonjour, vous pouvez trouver toutes ces infos dans l'article suivant: https://t.co/cdpgUf1B9R. Bonne soirée ! ^b",0,0,0,0,0
1075980127870291968,2018-12-21 05:03:47,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée !",0,6,0,0,0
1075980416610373633,2018-12-21 05:04:56,"@baratincyril3 Bonjour Cyril, je remonte votre tweet à nos équipes. Merci pour votre signalement ! Bonne journée à vous ! Joy",0,1,0,0,0
1075981364804096000,2018-12-21 05:08:42,"@SevSirkis Bonjour, dans quelle gare êtes vous ? Pas de soucis actuellement en direction de St Rémy / Robinson. Joy",0,0,0,0,0
1075982419390541825,2018-12-21 05:12:54,"@SevSirkis Le prochain train dans votre gare est la mission ICAR35 actuellement au Guichet, en gare de Bourg la Reine, vous aurez la mission SOSI16 ou SOSI22 pour vous rendre en gare de Robinson. Bonne journée et bon courage à votre fille 💪 ! Joy",0,2,0,0,1
1075989038073561091,2018-12-21 05:39:12,"@rerb6r Bonjour et merci pour votre retour, bonne journée à vous ! Joy",0,0,0,0,0
1075989492551573504,2018-12-21 05:41:00,@thre300762 Bonjour Thierry et toutes nos excuses pour ce manque d'infos en gare. Le prochain train est la mission SOSI44 actuellement au départ de Mitry. Bonne journée à vous ! Joy,0,0,1,0,0
1075994407365689345,2018-12-21 06:00:32,@rerb6r Super 👍 ! Merci et joyeuses fêtes à vous aussi 🎄 ! Joy,0,1,0,0,0
1075994902553653249,2018-12-21 06:02:30,@HakimM68740185 Bonjour Hakim et merci pour vos encouragements 😊 ! Bonne journée à vous aussi ! Joy,0,1,0,0,0
1075998344022028289,2018-12-21 06:16:10,"@Maha_Hyp Bonjour, toutes nos excuses pour cet arrêt prolongé. Suite aux conditions climatiques, les trains circulent moins rapidement. Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1075998556060835840,2018-12-21 06:17:01,@Flo23500 Bonjour et bonne route 😊 ! Joy,0,0,0,0,0
1075998861955616768,2018-12-21 06:18:14,"@Eva_Jqm Bonjour Eva, le prochain train est la mission SOSI68, omnibus entre Mitry et Aulnay et direct jusqu'à Paris. Toutes nos excuses pour ce retard. Joy",0,0,1,0,0
1075998972257415168,2018-12-21 06:18:40,"@Megafab1 Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1075999116793180160,2018-12-21 06:19:15,"@DcrSirou Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1075999380459700225,2018-12-21 06:20:18,@DcrSirou Le prochain train est la mission SOSI68 actuellement à Villeparisis. Ce train sera direct entre Aulnay et Paris. Joy,0,0,0,0,0
1075999739823439873,2018-12-21 06:21:43,"@DidiBZH Bonjour, en effet les trains circulent plus lentement, toutes nos excuses. Bonne journée à vous également ! Joy",1,0,1,0,0
1076000057516797952,2018-12-21 06:22:59,"@Demondays01 Bonjour, le prochain train est la mission SOSI68 actuellement en gare de Villeparisis. Toutes nos excuses pour ce retard ! Bonne journée à vous ! Joy",0,0,1,0,0
1076000627422085120,2018-12-21 06:25:15,@DidiBZH C'est en effet dû aux conditions climatiques. Bonne journée à vous tout de même ! Joy,0,0,0,0,0
1076000829260353536,2018-12-21 06:26:03,"@wistar386 Bonjour, ce train quitte actuellement la gare de Mitry. Bonne journée à vous ! Joy",0,0,0,0,0
1076002205042401280,2018-12-21 06:31:31,@DidiBZH Je vous en prie ! Bonne journée à vous et bon week-end 🙂 ! Joy,0,0,0,0,0
1076002596748435456,2018-12-21 06:33:04,"@razhades Bonjour Hadès, c'est en effet dû aux conditions climatiques. Bonne matinée à vous 🙂 ! Joy",0,1,0,0,0
1076003784990560256,2018-12-21 06:37:48,"@Dediddas Bonjour, le nombre de trains sur la ligne ne permet pas de faire des trains directs Aulnay / Gare du Nord pendant la période de pointe. Bonne journée à vous et toutes nos excuses pour le retard engendré sur votre trajet ! Joy",0,0,1,0,0
1076004438823849984,2018-12-21 06:40:24,@razhades C'est en cours de négociation 😅! Joy,0,1,0,0,0
1076004695272030208,2018-12-21 06:41:25,"@Yeyette19 Bonjour Luce, pas de préavis de grève aujourd'hui 🙂 ! Bonne journée à vous ! Joy",0,0,0,0,0
1076005942821556224,2018-12-21 06:46:22,"@nanounana93 Bonjour, vous avez la mission KUBE90 actuellement à CDG2. Toutes nos excuses, la mission PCIL86 a été rendu directe CDG / Aulnay. Bonne journée tout de même ! Joy",0,0,1,0,0
1076007755545276417,2018-12-21 06:53:34,"@nanounana93 Il s'agit d'une mesure de régulation. Suite aux conditions climatiques et à des difficultés dans la préparation du matériel, certaines missions ont du retard. Toutes nos excuses ! Joy",0,0,1,1,0
1076008258060603397,2018-12-21 06:55:34,"@ni_al_91 Bonjour, toutes nos excuses, la vitesse des trains est due aux conditions climatiques actuellement, les trains circulent moins vite, toutes nos excuses ! Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1076008977551552513,2018-12-21 06:58:26,"@fredgueguen92 Bonjour, toutes nos excuses, il s'agit d'une mesure de régulation. Bonne journée à vous tout de même ! Joy",0,0,1,1,0
1076012722658177024,2018-12-21 07:13:19,"@Elise_Gabrielle Bonjour Elise, toutes nos excuses, il s'agit d'une mesure de régulation ! Bonne journée à vous tout de même ! Joy",0,1,1,1,0
1076013902276767744,2018-12-21 07:18:00,"@ChrisLav9 Bonjour, la mission EMAL97 actuellement à Bagneux s'arrêtera dans votre gare ! Joy",0,0,0,0,0
1076014291789250561,2018-12-21 07:19:33,"@Elise_Gabrielle Je comprends votre mécontentement, nous sommes conscients que les conditions de transport sont particulièrement difficiles en ce moment ! Je vous souhaite une bonne journée ainsi que de belles fêtes de fin d’année. Joy",1,1,0,0,0
1076014869420363777,2018-12-21 07:21:50,"@nojqosa77 Bonjour, le prochain train est la mission SORI10 actuellement à Villeparisis. Toutes nos excuses pour ce retard. Bonne journée tout de même ! Joy",0,1,1,0,0
1076017554953568257,2018-12-21 07:32:31,"@golden_indie Bonjour, concernant notre ligne, vous trouverez les horaires sur notre blog 👉 https://t.co/aAXuta1wD1 ! Bonne journée et belles fêtes de fin d'année ! Joy",0,1,0,0,0
1076018156534222848,2018-12-21 07:34:54,"@ltpkorp Bonjour, votre train va pouvoir repartir. Bonne journée à vous ! Joy",0,0,0,0,0
1076018611498766336,2018-12-21 07:36:43,"@gegene007 Bonjour Geneviève, la vitesse des trains est réduite suite aux conditions climatiques. Toutes nos excuses ! bonne journée à vous tout de même ! Joy",0,0,1,0,0
1076020700702539776,2018-12-21 07:45:01,Le retard sur la ligne est actuellement estimé à 10 minutes dans les deux sens de circulation #RERB,2,8,0,0,0
1076022128141582336,2018-12-21 07:50:41,"@GabianLa Bonjour, toutes nos excuses mais je vais devoir vous dire qu'à cause des conditions climatiques, les trains circulent plus lentement, de ce fait le retard sur la ligne est actuellement estimé à 10 minutes. Bonne journée tout de même ! Joy",0,0,1,0,0
1076022719358140416,2018-12-21 07:53:02,"@ArnaudCHAILLIE Bonjour Arnaud, toutes nos excuses pour ce manque d'infos en gare, je remonte votre tweet et je vais contacter la gare ! Bonne journée à vous tout de même ! Joy",0,1,1,0,0
1076027522566029312,2018-12-21 08:12:07,"@Nialiex Bonjour, merci pour votre retour sur votre trajet ! Je vous souhaite également de belles fêtes de fin d'année 🎄 et une bonne journée ! Joy",0,2,0,0,0
1076027792603664384,2018-12-21 08:13:12,"@MorandInes Bonjour, pouvez vous m'en dire plus ? Dans quelle gare êtes vous ? Joy",0,0,0,0,0
1076029314892775424,2018-12-21 08:19:14,"@jeromehuet Bonjour Jérôme, vous trouverez les horaires sur notre blog 👉 https://t.co/aAXuta1wD1 ! Bonne journée et belles fêtes de fin d'année ! Joy",0,0,0,0,0
1076038809211584512,2018-12-21 08:56:58,"La mission EPAF49 à destination de l'Aéroport CDG, stationne actuellement à Châtelet pour l'intervention de nos agents de propreté #RERB.",0,1,0,0,0
1076039622331895808,2018-12-21 09:00:12,La mission EPAF49 reprend sa marche en direction de l'Aéroport CDG #RERB,0,1,0,0,0
1076052975838208000,2018-12-21 09:53:16,"@_Yeepeekay Bonjour, pas de soucis normalement demain depuis CDG, vous pouvez prendre le RER jusqu'à Antony pour ensuite prendre le Orly Val'. Bonne journée à vous ! Joy",0,0,0,0,0
1076058925999538177,2018-12-21 10:16:54,❌ La mission PIER90 à destination de St Rémy stationne actuellement en gare de Sevran-Beaudottes suite à un problème de fermeture des portes. #RERB,0,3,0,0,0
1076059041728733184,2018-12-21 10:17:22,❌ Fin d'incident en gare de Sevran Beaudottes #RERB,0,1,0,0,0
1076073716419825664,2018-12-21 11:15:41,"@travellingstf Bonjour Stéphanie, il n'y a pas de travaux actuellement sur la ligne ! Bonne journée à vous et bonnes fêtes de fin d'année ! Joy",0,1,0,0,0
1076077824212119552,2018-12-21 11:32:00,"Bonjour, Alexandra pour échanger avec vous jusqu'à 20h00 sur la ligne #RERB. Bonne journée à tous et bon week-end !",0,6,0,0,0
1076086236610265088,2018-12-21 12:05:26,"@razhades Bonjour Hadès, j'espère que c'est bientôt les vacances pour vous alors ! Bon courage ! Bon après-midi à vous aussi ! 😊 ^b",0,1,0,0,1
1076091153496326145,2018-12-21 12:24:58,"@razhades Parfait, tout comme moi ! 😉 Bon après-midi Hadès ! ^b",0,1,0,0,0
1076095325952196609,2018-12-21 12:41:33,"@adaPoland Bonjour, la fermeture de certaines gares n'est pour l'instant pas prévue. Néanmoins, en fonction de la situation, certaines gares peuvent être amenées à être fermées. N'hésitez pas à consulter https://t.co/ijY0yo4Edo et https://t.co/rcwnrZtW00 avant votre trajet. ^b",0,1,0,0,0
1076096124900069376,2018-12-21 12:44:43,@adaPoland Je vous en prie ! Bonne journée ! ^b,1,1,0,0,0
1076154233509085185,2018-12-21 16:35:37,Un train à destination de l'aéroport CDG stationne à St Michel suite à un bagage oublié à bord du train. #RERB,0,1,0,0,0
1076155172471091205,2018-12-21 16:39:21,"(Bagage oublié dans un train à St Michel): fin d'incident, le train à destination de l'aéroport CDG va pouvoir repartir. #RERB",2,1,0,0,0
1076155952863330304,2018-12-21 16:42:27,"@cedric_twit Bonjour Cédric, merci beaucoup de votre retour ! Bonnes fêtes de fin d'année à vous ! ^b",0,0,0,0,0
1076157468252741632,2018-12-21 16:48:29,"@big_oup Bonsoir, oui effectivement le train a stationné quelques minutes à St Michel, avant de pouvoir repartir. Bonne soirée, tout de même. ^b",0,0,0,0,0
1076158137760133120,2018-12-21 16:51:08,"@razhades Oui c'est désormais terminé, la personne a pu récupérer sa valise, c'est une bonne nouvelle! 🙂 ^b",0,1,0,0,0
1076158910560694272,2018-12-21 16:54:13,"@the_chi Bonjour, oui toutes nos excuses ! C'est en répercussion d'un bagage oublié à St-Michel, l'incident est désormais terminé. Vous avez actuellement un train à quai à destination de l'aéroport CDG. ^b",0,0,1,0,0
1076160639675105281,2018-12-21 17:01:05,"@razhades Heureusement, l'histoire s'est bien terminée, ça aurait pu être pire. 🙂 ^b",0,1,0,0,0
1076162095224360960,2018-12-21 17:06:52,@fjamet Bonsoir Fanny ! Bonnes vacances à vous et très belles fêtes de fin d'année ! 😊 Bonne soirée ! ^b,0,1,0,0,0
1076171045177094144,2018-12-21 17:42:26,"@weiwei_mepgoreg Bjr, la fermeture de certaines gares n'est pour l'instant pas prévue. Néanmoins, en fonction de la situation, certaines gares peuvent être amenées à être fermées. N'hésitez pas à consulter https://t.co/ijY0yo4Edo et https://t.co/rcwnrZtW00 avant votre trajet. ^b",0,0,0,0,0
1076171256125444096,2018-12-21 17:43:16,"@JanayDesign Bonjour, au départ de quelle gare ? Merci. ^b",0,0,0,0,0
1076183268683325442,2018-12-21 18:31:00,@Nialiex Bonsoir ! Merci beaucoup pour votre message ! Bonnes vacances à vous et passez de très belles fêtes de fin d'année 😊 Bonne soirée! ^b,0,1,0,0,0
1076184499548024832,2018-12-21 18:35:53,"@ltr Bonsoir Lionel, effectivement suite à des mesures de régulation, les trains sont rendus terminus à CDG1. Toutes nos excuses pour la gêne occasionnée. Je me charge de remonter votre message. ^b",0,0,1,1,0
1076186246106501120,2018-12-21 18:42:50,Je vous retrouve mercredi 2 janvier à 12h30. Joy sera présente lundi 24/12 dès 06h00. Je vous souhaite de très belles fêtes de fin d’année !  🎄 Alexandra,6,43,0,0,0
1076186963722600448,2018-12-21 18:45:41,"@smorrissey95 Bonsoir, merci et bonnes fêtes à vous ! ^b",0,1,0,0,0
1076187505182019584,2018-12-21 18:47:50,"@MuG22154415 Bonsoir, merci beaucoup, bonnes fêtes de fin d'année à vous ! ^b",0,0,0,0,0
1076187707859177472,2018-12-21 18:48:38,"@Steph_Marechal Merci Stéphane, bonnes fêtes de fin d'année ! 🙂 ^b",0,0,0,0,0
1076188029541384193,2018-12-21 18:49:55,"@BertrandLapraye Bonsoir Bertrand, merci beaucoup ! Passez de belles fêtes de fin d'année ! 🙂 ^b",0,0,0,0,0
1076188333871632384,2018-12-21 18:51:08,@razhades Merci beaucoup Hadès !! 🙂 Bonne soirée ! ^b,0,2,0,0,0
1076188609324175361,2018-12-21 18:52:13,"@MarieAnnickCD Bonsoir, passez de belles fêtes de fin d'année ! 🙂 ^b",0,0,0,0,0
1076189939241570304,2018-12-21 18:57:30,"@hello_laurent Bonsoir Laurent, merci à vous ! Passez de belles fêtes de fin d'année ! 🙂 ^b",0,1,0,0,0
1076191074148855815,2018-12-21 19:02:01,"@rerb6r Bonsoir, merci à vous ! Passez de belles fêtes ! 🙂 ^b",0,0,0,0,0
1076191201966112770,2018-12-21 19:02:31,"@johnnyblaguos @rerb6r Bonsoir, merci beaucoup ! Passez de belles fêtes également ! ^b",0,0,0,0,0
1076191352310894594,2018-12-21 19:03:07,"@aslivekvi Bonsoir, merci ! Passez de belles fêtes de fin d'année ! 🙂 ^b",0,0,0,0,0
1077064521905328129,2018-12-24 04:52:47,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée à tous et bon réveillon 🎅",2,11,0,0,0
1077066758643687424,2018-12-24 05:01:40,@dhekkir Bonjour Daniel et toutes nos excuses pour cette situation. Je remonte votre tweet auprès de nos équipes. Je vous souhaite de belles fêtes de fin d'année et une belle journée. Joy,0,0,1,0,0
1077067171178663936,2018-12-24 05:03:19,"@Melooooody77 Bonjour Mélody, oui super sage 😁 ! Belles fêtes de fin d'année à vous 🎅🎄 ! Joy",0,3,0,0,0
1077067419477295105,2018-12-24 05:04:18,"@KA_Ammark_k Bonjour, merci pour eux ! Belles fêtes à vous 😊 ! Joy",0,1,0,0,0
1077067994222813184,2018-12-24 05:06:35,"@dimitri_pitou Bonjour Dimitri, pas de problèmes actuellement. Cependant le trafic est allégé cette semaine, retrouvez les horaires sur notre blog 👉 https://t.co/qNVex26HdT ! Bonne journée à vous et belles fêtes de fin d'année ! Joy",0,0,0,0,0
1077071886939574272,2018-12-24 05:22:03,@PyClausse Bonjour Pierre-Yves et merci pour vos encouragements 😊  ! Je vous souhaite de très belles fêtes de fin d'année 🎅 ! Joy,0,1,0,0,0
1077084702874521601,2018-12-24 06:12:59,"[ 🚨 Signal d'alarme ] Suite à l'actionnement d'un signal d'alarme sur la mission EBLE41 à destination de l'Aéroport CDG, le train stationne actuellement à Port Royal #RERB",1,3,0,0,0
1077085441034240000,2018-12-24 06:15:55,[ 🚨 Signal d'alarme ] Fin d'incident en gare de Port Royal #RERB,3,2,0,0,0
1077099383966130176,2018-12-24 07:11:19,"@jeromehuet Bonjour Jérôme, bon courage pour cette journée ! Je vous souhaite de belles fêtes de fin d'année ainsi qu'une bonne journée ! Joy",0,0,0,0,1
1077099583552057344,2018-12-24 07:12:06,"@AntoineAugusti Bonjour Antoine, merci pour votre retour ! Bonne journée et belles fêtes de fin d'année à vous ! Joy",0,0,0,0,0
1077102858162577408,2018-12-24 07:25:07,"@EveDub Bonjour Eve et merci pour votre retour, je vous souhaite de belles fêtes de fin d'année ainsi qu'une bonne journée ! Joy",0,0,0,0,0
1077106410914222080,2018-12-24 07:39:14,@espionsousterre Bonjour et merci pour votre signalement ! Je remonte l'info à nos équipes. Bonne journée à vous ! Joy,0,1,0,0,0
1077123504129130497,2018-12-24 08:47:10,[Nouvel article blog #RERB] Enregistrez désormais vos bagages @airfrance à Gare du Nord ! https://t.co/6tILKkZTSB https://t.co/bAbu6sIn1k,6,15,0,0,0
1077138456126607361,2018-12-24 09:46:34,"@randallbroman Bonjour, vous pouvez retrouver les horaires sur notre blog 👉 https://t.co/qNVex26HdT ! Bonne journée à vous et belles fêtes de fin d'année ! Joy",0,0,0,0,0
