id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1096081523026132993,2019-02-14 16:19:33,"Suite à la panne d'un train sans voyageurs à l'entrée de Massy-Verrières, le trafic est perturbé sur l'ensemble de la ligne. Des modifications de missions et des retards sont à prévoir. #RERB",7,15,0,0,0
1096081985351626753,2019-02-14 16:21:24,"@yoanmamou Bonjour, alors effectivement dans le secteur de Massy le trafic est perturbé suite à un train en panne à l'entrée de Massy-Verrières. Vous avez pu prendre le train à destination de Mitry ? Il circule actuellement en contre-sens afin de ne pas bloquer la circulation. ^b",0,0,0,0,0
1096082631274520576,2019-02-14 16:23:58,"@Velolito Bonjour, oui c'est en cours sur https://t.co/rcwnrZtW00 et https://t.co/ijY0yo4Edo. ^b",0,1,0,0,0
1096082749453201411,2019-02-14 16:24:26,"@Chonchebail Bonjour, il circulait en direction du Nord. ^b",0,0,0,0,0
1096083421112254464,2019-02-14 16:27:06,"@alcor_mizar215 Bonjour, effectivement c'est un tweet automatique avec peu d'infos. Le train en panne est a l'entrée de Massy-Verrières, en direction de Paris. ^b",0,1,0,0,0
1096083596606140418,2019-02-14 16:27:48,@Chonchebail Merci beaucoup ! ^b,0,0,0,0,0
1096083889154605057,2019-02-14 16:28:58,"@LolaTerrasson Bonjour Lola, pour l'instant les trains circulent avec 10/15 minutes de retard. ^b",0,0,0,0,0
1096084127999246336,2019-02-14 16:29:55,@yoanmamou EINE63 qui est à quai. ^b,0,0,0,0,0
1096084585274851328,2019-02-14 16:31:44,"@Izac75 Bonjour, au départ de quelle gare ? Il n'y a pas d'interruption de trafic sur la ligne mais des retards suite à un train en panne en direction de Paris (à Massy-Verrières). ^b",0,0,0,0,0
1096085209714438147,2019-02-14 16:34:12,"@Mli67106624 Bonjour Méli, oui toutes nos excuses. Suite à l'incident les trains circulent avec une dizaine de minutes de retard. Merci pour vos encouragements ! ^b",0,0,1,0,0
1096085328065122305,2019-02-14 16:34:41,"@lubv91440 Bonjour, oui le trafic est perturbé dans les deux sens de circulation. ^b",0,1,0,0,0
1096085515319894017,2019-02-14 16:35:25,"@nicolascarlie14 Bonjour Nicolas, merci de votre message, je transmets ! ^b",0,0,0,0,0
1096085731926335488,2019-02-14 16:36:17,(Train en panne à Massy-Verrières): fin d'incident. Le trafic #RERB reste perturbé sur l'ensemble de la ligne.,1,7,0,0,0
1096086295712055296,2019-02-14 16:38:31,"@Izac75 L'incident est terminé, mais une marge est nécessaire en plus de votre trajet. Si vous partez maintenant, il faut compter 15 minutes en plus. ^b",0,0,0,0,0
1096086619763953664,2019-02-14 16:39:49,@Mli67106624 Merci de votre retour et n’hésitez pas à revenir vers moi. ^b,0,1,0,0,0
1096087192517136384,2019-02-14 16:42:05,"@A2line__M Bonsoir, non l'incident est arrivé à 17h15. ^b",0,1,0,0,0
1096087710719184897,2019-02-14 16:44:09,@A2line__M Merci ! N'hésitez pas à revenir vers moi au cours de votre trajet. ^b,0,0,0,0,0
1096088951864086528,2019-02-14 16:49:05,"@razhades Oui effectivement 5 minutes de retard sur ce train. Il y a du retard aussi en direction du sud car des trains roulaient en contre-sens dès Massy-Palaiseau, pour rejoindre Paris. Bon courage. ^b",0,1,0,0,1
1096090402879389697,2019-02-14 16:54:51,"@razhades Je transmets, mais c'est un erreur, ce train continue son parcours jusqu'à Robinson. ^b",0,1,0,0,0
1096090691527155712,2019-02-14 16:55:59,"@razhades Ahhh d'accord, j'ai eu peur ! ^b",0,1,0,0,0
1096091841508839425,2019-02-14 17:00:34,"@Seby75609119 Bonsoir, les compensations sont effectuées sur les trains à destination de St Rémy. Le prochain est à Gare du Nord. ^b",0,0,0,0,0
1096093133497085952,2019-02-14 17:05:42,"@DidiBZH Bonsoir, merci de votre message. Oui effectivement, les compensations sont effectuées sur les St Rémy pour ces deux gares. Bonne soirée. ^b",1,0,0,0,0
1096094342018748418,2019-02-14 17:10:30,Un train à destination de Mitry stationne en gare de Vert-Galant suite à l'actionnement d'un signal d'alarme. #RERB,2,2,0,0,0
1096094791593541632,2019-02-14 17:12:17,"@ric_anto Bonsoir Antoine, vraiment navrée de cette situation. Je transmets votre message à nos équipes. Toutes nos excuses. ^b",0,0,1,0,0
1096095169718427648,2019-02-14 17:13:47,"(Signal d'alarme / acte de malveillance à Vert-Galant): fin d'incident, le train va pouvoir repartir à destination de Mitry. #RERB",0,1,0,0,0
1096095452053811202,2019-02-14 17:14:54,"@SophieLasbleis Bonsoir Sophie, des retards sont toujours présents sur la ligne. Une dizaine de minute en plus de votre trajet est nécessaire. ^b",0,0,0,0,0
1096095554382254081,2019-02-14 17:15:19,"@Megafab1 Bonsoir, oui effectivement et il s'agissait d'un acte de malveillance. ^b",0,0,0,0,0
1096097058996580352,2019-02-14 17:21:18,"@Actarus9173 Bonsoir, il s'agissait d'un acte de malveillance, donc plus rapide effectivement. La durée d'un signal d'alarme dépend de la nature de celui-ci. ^b",0,0,0,0,0
1096101257062825987,2019-02-14 17:37:58,"@Clavanel Bonsoir, entre 5 et 10 minutes en plus de votre trajet sont nécessaires. ^b",0,0,0,0,0
1096101665550356484,2019-02-14 17:39:36,@A2line__M Merci beaucoup de voter retour Adeline. Passez une bonne soirée. ^b,0,1,0,0,0
1096103550466297856,2019-02-14 17:47:05,"@Nolwappy Bonsoir, je n'ai pas eu le temps de vous répondre à temps j'en suis désolée. Les compensations pour Massy-Verrières sont effectuées sur les missions St Rémy. Bon courage pour la poursuite de votre trajet. ^b",0,1,0,0,1
1096106716398342145,2019-02-14 17:59:40,"@Nolwappy Oui vous avez raison, il faut s'avancer au plus proche de votre gare de destination. Mais n'hésitez pas à nous solliciter, si avec Joy nous pouvons vous aider. Merci beaucoup pour vous encouragements. Bonne soirée ! 🙂 ^b",0,1,0,0,0
1096110169417748480,2019-02-14 18:13:23,"@Nolwappy Bien sûr, on comprend très bien ! Merci de votre gentillesse 😊 ^b",0,1,0,0,0
1096112679763279872,2019-02-14 18:23:22,Retour à un trafic régulier sur la ligne #RERB,0,4,0,0,0
1096119893274042368,2019-02-14 18:52:02,"#RERB Le dimanche 17 février, sur ordre de la Préfecture de Police de Paris, une opération de déminage interrompt le trafic de Gare du Nord à Aulnay-sous-Bois de 9h à 15h. https://t.co/jD2IkgvAkq https://t.co/jq7Frlu3hd",74,27,0,0,0
1096121137732485125,2019-02-14 18:56:58,RT @cecderv: Interruptions importantes des circulations gare du Nord dimanche 9h -15h sur les lignes @LigneH_SNCF @RERB @RERD_SNCF https://…,29,0,0,0,0
1096121610984136704,2019-02-14 18:58:51,"@Nialiex Bonjour, oui des annonces vont être effectuées. ^b",0,2,0,0,0
1096272974737481728,2019-02-15 05:00:19,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée et bon week-end !",1,7,0,0,0
1096284074963017731,2019-02-15 05:44:26,"@ArthL Bonjour, pas de problèmes actuellement. Bonne journée ! Joy",0,0,0,0,0
1096290679549030402,2019-02-15 06:10:40,"@Yann91 Bonjour, ce train n'est pas supprimé actuellement. Joy",0,0,0,0,0
1096295246516895744,2019-02-15 06:28:49,"@Chonchebail Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1096296214205788160,2019-02-15 06:32:40,@Chonchebail Toutes nos excuses pour ces difficultés dans l'affichage. Je remonte votre tweet ! Bonne journée à vous ! Joy,0,0,1,0,0
1096296590799708160,2019-02-15 06:34:10,"@OlivierDelatte Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1096297818493468672,2019-02-15 06:39:02,"@razhades Bonjour Hadès, en effet, dernière avant un jour de repos. Je serai présente sur le fil Twitter ce dimanche de 8h à 16h suite à l'interruption entre Gare du Nord et Aulnay sous Bois. Bonne journée à vous ! Joy",0,1,0,0,0
1096300541246873600,2019-02-15 06:49:51,@FabienSNCF2001 Bonjour Fabien et bonne journée à vous 🙂 ! Joy,0,1,0,0,0
1096300753801695232,2019-02-15 06:50:42,@razhades Merci pour vos encouragements 🙂 ! Joy,0,1,0,0,0
1096302615044993026,2019-02-15 06:58:06,"@TomekTR Bonjour, je remonte votre tweet à nos équipes concernant le chauffage. Merci pour votre signalement ! Bonne journée à vous ! Joy",0,0,0,0,0
1096304875036729344,2019-02-15 07:07:05,"@Jeannot911 Bonjour Jeannot, je remonte votre tweet. Bonne journée à vous ! Joy",0,2,0,0,0
1096309100667904001,2019-02-15 07:23:52,@Lianifarida2 Bonjour et bon vendredi également ! Bonne journée à vous ! Joy,0,1,0,0,0
1096312480337485824,2019-02-15 07:37:18,"@AntoineAugusti Bonjour Antoine, je remonte votre tweet ! Bonne journée à vous. Joy",0,0,0,0,0
1096314139482509312,2019-02-15 07:43:54,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission EMOI13 à destination de l'Aéroport CDG, le train stationne actuellement à Gentilly #RERB",0,4,0,0,0
1096315934040563712,2019-02-15 07:51:01,"❌ Suite à un malaise voyageur en gare de Gentilly, le trafic est actuellement perturbé en direction de Mitry / Aéroport CDG #RERB",4,5,0,0,0
1096317487250096128,2019-02-15 07:57:12,"[ 🚨 Signal d'alarme ] Fin d'incident en gare de Gentilly, le trafic reste perturbé en direction de Aéroport CDG / Mitry #RERB",0,1,0,0,0
1096318994674606082,2019-02-15 08:03:11,"@koxinell Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1096320691622895617,2019-02-15 08:09:56,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission QAPO31 à destination de La Plaine, le train stationne actuellement à Bagneux #RERB",0,3,0,0,0
1096321244406915072,2019-02-15 08:12:07,"[ 🚨 Signal d'alarme ] Fin d'incident en gare de Bagneux, le trafic reste perturbé en direction de Aéroport CDG / Mitry #RERB",0,1,0,0,0
1096324959893442560,2019-02-15 08:26:53,"❌ Suite à un malaise voyageur en gare de Gentilly (incident terminé), le trafic est actuellement perturbé sur l'ensemble de la ligne #RERB",3,3,0,0,0
1096325480012234753,2019-02-15 08:28:57,"@Its_Lucas93 Bonjour, un train a stationné quelques instants à l'entrée de Châtelet, il est reparti. Joy",0,0,0,0,0
1096333509122248704,2019-02-15 09:00:52,"⚠️ Dimanche 17/02 de 9h à 15h, sur ordre de la préfecture de Police, une opération de déminage interrompt votre #RERB entre Paris Gare du Nord et Aulnay-sous-Bois. Nous vous conseillons dans la mesure du possible de reporter vos déplacements. https://t.co/GUQvTMpiO1",38,15,0,0,0
1096342169621880832,2019-02-15 09:35:16,Retour à un trafic régulier sur la ligne #RERB,0,5,0,0,0
1096363590934761472,2019-02-15 11:00:24,"Travaux prévus sur #RERB du 16/02/2019 05:00 au 18/02/2019 02:30. Pour plus d'informations, https://t.co/tvolzKAMKr",0,1,0,0,0
1096368266593869824,2019-02-15 11:18:58,"Bonjour à tous, Alexandra pour échanger avec vous jusqu'à 20h00 sur la ligne #RERB. Bonne journée et bon week-end ! ☀️",0,5,0,0,0
1096368550586052608,2019-02-15 11:20:06,"@tom_babou Bonjour, merci de votre signalement, je transmets votre message à nos équipes ! Bonne journée et bon week-end ! ^b",0,0,0,0,0
1096370707070681094,2019-02-15 11:28:40,"@AmondPyro Bonjour, merci de votre message ! Bonne journée à vous ! 🙂 ^b",0,0,0,0,0
1096374187499827207,2019-02-15 11:42:30,"@razhades Bonjour Hadès ! Merci et bon week-end à vous aussi, malgré le beau temps 😅 ! ^b",0,1,0,0,0
1096374421747568640,2019-02-15 11:43:26,"@boulhiaa Bonjour Reda, oui concernant les travaux dès lundi 18 février, la circulation est normale sur l'axe Mitry. Bonne journée ! ^b",0,0,0,0,0
1096374687909724160,2019-02-15 11:44:29,"@DECQ_LIVE Bonjour, tout va bien ! J'espère que vous aussi ! Bonne journée ! ^b",0,1,0,0,0
1096375972549537793,2019-02-15 11:49:36,@razhades Ohhhh mais non ! 😔 ^b,0,1,0,0,0
1096377347173990400,2019-02-15 11:55:03,Un train à destination de St Rémy stationne à Port-Royal suite à une panne. #RERB,2,5,0,0,0
1096379343020933121,2019-02-15 12:02:59,"@WaiWue Bonjour, oui effectivement un train est en panne à Port-Royal, le conducteur applique son guide de dépannage. Je vous tiens au courant. ^b",0,0,0,0,0
1096379835105062912,2019-02-15 12:04:57,"@poenasinelege Bonjour Maéline, un train stationne à Port-Royal suite à une panne. Des dernières vérifications sont effectuées afin qu'il puisse repartir. ^b",0,0,0,0,0
1096380075065384960,2019-02-15 12:05:54,"@Pilon_amer Bonjour, le train va bientôt repartir, la panne a été résolue. Il sera néanmoins terminus Massy-Palaiseau. ^b",0,1,0,0,0
1096380274160648193,2019-02-15 12:06:41,"(Train en panne à Port-Royal): fin d'incident, le train vient de repartir. #RERB",0,1,0,0,0
1096380416678862848,2019-02-15 12:07:15,"@AliceLapala Bonjour Alice, la panne a été résolue, l'incident est terminé. ^b",0,1,0,0,0
1096380564272283648,2019-02-15 12:07:50,"@Pilon_amer Merci de votre retour, bon courage pour la poursuite de votre trajet. Bonne journée. ^b",0,1,0,0,1
1096381003399077888,2019-02-15 12:09:35,"@razhades Je ne pourrais pas vous répondre, je n'ai pas du tout ces infos. Les trains sont pourtant révisés régulièrement dans nos ateliers de maintenance. ^b",0,3,0,0,0
1096383857014833152,2019-02-15 12:20:55,"@barthetvr133 Bonjour, merci beaucoup pour votre message, c'est vraiment gentil ! 😊 Nous sommes toute les deux employées, avec Joy. Bonne journée ! 🙂",0,0,0,0,0
1096385288648249344,2019-02-15 12:26:37,"@Nialiex @razhades Bonjour, oui bien sur je comprends tout à fait. Une maintenance est pourtant effectuée régulièrement dans les ateliers de maintenance afin d'assurer une sécurité optimale pour les voyageurs. Je transmets votre message. Bonne journée à vous. ^b",0,3,0,0,0
1096393943703580672,2019-02-15 13:01:00,"⚠️ Clients à destination de l'aéroport CDG 1 et 2 le dimanche 17/02, sur ordre de la préfecture de Police, une opération de déminage interrompt le #RERB de 9h00 à 15 h entre Paris Gare du Nord et Aulnay-sous-Bois. Anticiper votre départ vers l'aéroport CDG. https://t.co/OpRB7W0rUd",14,10,0,0,0
1096393942885679104,2019-02-15 13:01:00,"⚠️ Passengers going to CDG Airport on Sunday 17th of February 2019 : following a police department request, due to a bomb disposal operation, there will be no #RERB service between 09h00 AM and 03h00 PM between Gare du Nord and Aulnay. Plan in advance your trip to the Airport. https://t.co/MHwD0yVERr",7,4,0,0,0
1096394643414151169,2019-02-15 13:03:47,"@youri_bhd Bonjour, vous pouvez prendre le métro 5 à Gare du Nord jusqu'à Bobigny / Pablo Picasso puis le bus 93 jusqu'à CDG1. ^b",0,0,0,0,0
1096395461202767874,2019-02-15 13:07:02,@youri_bhd Il faut compter 25 min de métro et 40 minutes de bus. Donc un peu plus d'une heure de trajet depuis Gare du Nord. ^b,0,0,0,0,0
1096398164129660933,2019-02-15 13:17:47,"@youri_bhd Oui, si vous partez de St Lazare, c'est plus simple effectivement et plus rapide aussi. Normalement, le service RoissyBus roule mais à confirmer avant votre trajet. ^b",0,0,0,0,0
1096400502026321920,2019-02-15 13:27:04,@youri_bhd Voici les infos: https://t.co/bN9LGIS2vh. ^b,0,1,0,0,0
1096406362534432770,2019-02-15 13:50:21,"@Romain_Chvn_21 Bonjour Romain, un changement de train à Gare du Nord est nécessaire toute la journée. ^b",0,1,0,0,0
1096406677253996544,2019-02-15 13:51:36,"@youri_bhd Ah oui, celui-ci doit fonctionner: https://t.co/GLuVULdSUc . Bonne journée. ^b",0,1,0,0,0
1096418698804506624,2019-02-15 14:39:22,Le trafic #RERB est légèrement perturbé en direction de St Rémy / Robinson suite à un train en panne à Châtelet. #RERB,5,10,0,0,0
1096419984606146565,2019-02-15 14:44:29,"@webabar Bonjour, oui j'en suis suis désolée. Le train avarié va pouvoir repartir. Le prochain train est à l'approche de Châtelet, à destination de St Rémy. ^b",0,1,0,0,0
1096424224254803968,2019-02-15 15:01:20,"@ThomasDucados Bonjour Thomas, où êtes-vous ? Dans quelle direction allez-vous ? Merci. ^b",0,0,0,0,0
1096425277524201472,2019-02-15 15:05:31,"@ThomasDucados Oui tout à fait, un train à destination de St Rémy est tombé en panne à Châtelet. Cet incident a engendré du retard, j'en suis navrée. Bon courage pour la poursuite de votre trajet. ^b",0,1,0,0,1
1096434872527347712,2019-02-15 15:43:39,"@viedererb Bonjour, il y a moins de 5 minutes de retard sur la ligne. ^b",0,0,0,0,0
1096439892593332224,2019-02-15 16:03:35,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,1,3,0,0,0
1096443140406472705,2019-02-15 16:16:30,🚧 Petit récap des #TravauxRERB_2019 pour vous aider à mieux voyager la semaine du 18 au 24 février : https://t.co/c7uBL7xaOE #RERB https://t.co/YQvrochaVj,9,2,0,0,0
1096443971230990337,2019-02-15 16:19:48,"@thomasGin Bonjour Thomas, non pendant les heures de pointe les trains pour CDG sont omnibus. Bonne soirée. ^b",0,0,0,0,0
1096453314290610178,2019-02-15 16:56:55,Un train à destination de Mitry stationne en gare de La Plaine SDF suite à l'actionnement d'un signal d'alarme. #RERB,1,2,0,0,0
1096454533167882240,2019-02-15 17:01:46,"(Signal d'alarme à La Plaine SDF): fin d'incident, le train va pouvoir repartir à destination de Mitry. #RERB",1,1,0,0,0
1096454919190704128,2019-02-15 17:03:18,"@Megafab1 Bonsoir, oui l'incident est terminé, une personne ne se sentait pas bien mais à pu sortir du train avec l'intervention de nos agents. ^b",0,0,0,0,0
1096455305649639424,2019-02-15 17:04:50,"@Hadou600 Bonsoir, je sui navrée de ce changement. C'est en répercussion du signal d'alarme à La Plaine. ^b",0,0,0,0,0
1096458035281694720,2019-02-15 17:15:41,"@sandra88182888 Bonjour Sandra, il y a eu un signal d'alarme à La Plaine SDF, ce qui a perturbé le trafic en direction du nord. L'incident est terminé, la personne malade est sortie du train avec l'aide de nos agents. Bonne soirée. ^b",0,0,0,0,0
1096460223668203520,2019-02-15 17:24:23,"@EternitySystem Bonjour, non pas de train direct demain matin jusqu'à l'aéroport CDG. Le trajet est de 45 minutes environ. Bonne soirée. ^b",0,0,0,0,0
1096462774379663360,2019-02-15 17:34:31,Un train à destination de Mitry stationne en gare de Vert-Galant suite à l'actionnement d'un signal d'alarme. #RERB,0,3,0,0,0
1096463297078013952,2019-02-15 17:36:35,(Signal d'alarme / acte de malveillance en gare de Vert-Galant): fin d'incident. Le train à destination de Mitry va pouvoir repartir. #RERB,0,2,0,0,0
1096463742081138690,2019-02-15 17:38:22,"@EternitySystem Le changement de ? Vous pouvez rejoindre l'aéroport CDG depuis Châtelet mais il s'arrête à toutes les gares sur son parcours, en 45 minutes environ. ^b",0,0,0,0,0
