id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1062973570630987777,2018-11-15 07:40:22,"@ThomasDucados Bonjour, il me semble que votre train est en gare. Bon courage. Tom",0,1,0,0,1
1062974546070962177,2018-11-15 07:44:15,"@idefix9131 @rerb_st_remy @denismasure @TransportsIDF @SheepTrain @RERBGrandParis @RERBnator @Asso_usagersidf @RERB_moods @RATPgroup @IDFmobilites @Jeannot911 Bonjour, je comprends bien. Le prochain train se trouve en gare Palaiseau Villebon. Bon courage pour la suite. Tom",0,1,0,0,1
1062976694796062722,2018-11-15 07:52:47,"08:50, le trafic est perturbé sur l'ensemble de la ligne suite à un cumul d'incidents qui ont eu lieu ce matin en Gare du Nord (malaise voyageur, bagage abandonné) #RERB",14,19,0,0,0
1063008066659061760,2018-11-15 09:57:27,"10:56, le trafic est perturbé sur la ligne (accident grave de personne)  #RERB",9,6,0,0,0
1063009835472568322,2018-11-15 10:04:29,"11:03, le trafic est interrompu entre Aulnay et Mitry-Claye. Reprise estimée à 13:00. (accident grave de personne)  #RERB",7,3,0,0,0
1063028968671068160,2018-11-15 11:20:30,"12:20, le trafic reprend progressivement entre Aulnay et Mitry-Claye (accident grave de personne)  #RERB",1,4,0,0,0
1063038048185790465,2018-11-15 11:56:35,"12:56, le trafic est rétabli sur la ligne (malaise voyageur)  #RERB",0,1,0,0,0
1063040147774685186,2018-11-15 12:04:56,"Le trafic #RERB est rétabli, le trafic est normal sur la ligne.",2,4,0,0,0
1063467094480744448,2018-11-16 16:21:28,"17:20, le trafic est perturbé de St-Remy / Robinson vers Aeroport CdG 2 / Mitry - Claye (panne de signalisation)  #RERB",0,1,0,0,0
1063468856755347458,2018-11-16 16:28:28,"17:27, le trafic est perturbé de Gare du Nord vers Aeroport CdG 2 / Mitry - Claye (panne de signalisation)  #RERB",1,0,0,0,0
1063477668199436299,2018-11-16 17:03:29,"18:02, le trafic est rétabli sur la ligne (panne de signalisation)  #RERB",1,5,0,0,0
1063513688366288898,2018-11-16 19:26:37,"20:25, le trafic est perturbé sur la ligne (train en panne)  #RERB",8,12,0,0,0
1063591426968231941,2018-11-17 00:35:31,"01:34, le trafic est rétabli sur la ligne (train en panne)  #RERB",0,2,0,0,0
1063784950577725442,2018-11-17 13:24:31,"14:22, le trafic est interrompu entre Gare du Nord et Chatelet-Les Halles. Reprise estimée à 15:00. (bagage oublié)  #RERB",9,6,0,0,0
1063786917286895621,2018-11-17 13:32:19,Les équipes spécialisées sont sur place. Ils attendent l'évacuation des quais pour intervenir. #RERB,4,4,0,0,0
1063787655798894593,2018-11-17 13:35:16,"@Chrisdechaux Bonjour, il faudrait que les voyageurs soient plus vigilant avec leurs bagages pour éviter ce genre de désagréments. Bonne journée. Kriss",0,4,0,0,0
1063790726549520384,2018-11-17 13:47:28,"14:46, le trafic est rétabli sur la ligne (bagage oublié)  #RERB",1,2,0,0,0
1063812621017772032,2018-11-17 15:14:28,"16:13, le trafic est perturbé sur la ligne (divers incidents)  #RERB",1,4,0,0,0
1063823582369931264,2018-11-17 15:58:01,"@Le_Champenois Bonjour, il s'agit de la répercussion du bagage oublié à la gare du Nord. Kriss",0,1,0,0,0
1063833011391741953,2018-11-17 16:35:29,"17:34, le trafic est rétabli sur la ligne (divers incidents)  #RERB",1,1,0,0,0
1064028546035785728,2018-11-18 05:32:28,"06:31, le trafic est perturbé de St-Remy / Robinson vers Aeroport CdG 2 / Mitry - Claye (panne de signalisation)  #RERB",0,2,0,0,0
1064032074410147840,2018-11-18 05:46:29,"06:45, le trafic est rétabli de St-Remy / Robinson vers Aeroport CdG 2 / Mitry - Claye (panne de signalisation)  #RERB",0,3,0,0,0
1064158800675053568,2018-11-18 14:10:03,"@oliversium @ClientsRATP Bonjour, cette fuite nécessite une intervention lourde de la part du génie civile, voilà pourquoi cette fuite dure dans le temps. Bonne journée. Kriss",0,0,0,0,0
1064382808787959808,2018-11-19 05:00:11,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée !",0,4,0,0,0
1064383925332713472,2018-11-19 05:04:37,@MuG22154415 Bonjour à vous et bonne journée 🙂 ! Joy,0,0,0,0,0
1064393608101617664,2018-11-19 05:43:06,"@Jeannot911 Bonjour Jeannot, pas de problèmes actuellement. Cependant, un train en direction de St Rémy a subi un retard dans sa préparation ce qui explique le changement de voie à Gare du Nord. Bonne journée à vous ! Joy",0,1,0,0,0
1064397893984026624,2018-11-19 06:00:08,"@MPupuceandco Bonjour Marie, toutes nos excuses pour ce désagrément, nous allons contacter la gare. Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1064398103694974976,2018-11-19 06:00:58,@rerb6r Bonjour et merci pour votre retour 🙂 ! Joy,0,0,0,0,0
1064401539593379841,2018-11-19 06:14:37,"@AlexandreDigit Bonjour, pas de soucis actuellement sur la ligne. Belle journée à vous ! Joy",0,1,0,0,0
1064402947784826881,2018-11-19 06:20:13,"@Megafab1 Bonjour, la grille est actuellement en cours de maintenance. Toutes nos excuses. Belle journée à vous ! Joy",0,0,1,0,0
1064403335632076800,2018-11-19 06:21:45,"@Megafab1 Il s'agit d'une mesure de régulation, le prochain train en gare de Villeparisis est la mission LALA72. Joy",0,0,0,1,0
1064403441450127360,2018-11-19 06:22:10,"@thre300762 Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1064403846741532673,2018-11-19 06:23:47,@thre300762 Le prochain train est la mission LALA72 actuellement à Mitry. Belle journée à vous ! Joy,0,0,0,0,0
1064404300447842305,2018-11-19 06:25:35,"@Gianna118218 Bonjour, il s'agit d'une mesure de régulation, le prochain train est la mission LALA72 actuellement à Villeparisis. Bonne journée à vous ! Joy",0,0,0,1,0
1064406987654553601,2018-11-19 06:36:16,"@VaBambiness Bonjour, avez vous pu prendre la mission SOSI76 ? Joy",0,0,0,0,0
1064409574667624448,2018-11-19 06:46:33,"@celine9356 Bonjour Céline, le train LALA80 est direct de Mitry à Aulnay suite à une mesure de régulation dû à des difficultés dans la préparation d'un train. Le prochain train en gare de Sevran Livry est la mission SOSI84 actuellement à Vert Galant. Bonne journée à vous ! Joy",0,0,0,1,0
1064410019607777280,2018-11-19 06:48:19,"[ 🚨 Signal d'alarme ] Suite à un malaise voyageur dans la mission EMAL73 en direction de l'aéroport CDG, le train stationne actuellement en gare de Denfert Rochereau #RERB.",2,0,0,0,0
1064410532403384320,2018-11-19 06:50:21,"@ClemGwen Bonjour, en effet, vous avez un malaise voyageur dans votre train, nos agents sont sur place. Bonne journée à vous tout de même. Joy",0,1,0,0,0
1064411453631926272,2018-11-19 06:54:01,[ 🚨 Signal d'alarme ] L'incident est désormais terminé en gare de Denfert. Le retard en direction du Nord de la ligne est actuellement estimé à 10 minutes #RERB,7,3,0,0,0
1064411868121448449,2018-11-19 06:55:39,"@Abeillebz Bonjour, merci pour signalement. Pouvez vous me donner plus de précisions sur la sortie concernée ? Bonne journée. Joy",0,0,0,0,0
1064412202667520000,2018-11-19 06:56:59,"@viedererb Bonjour, le train a pu reprendre sa marche en direction de l'Aéroport CDG. Le retard est actuellement estimé à 10 minutes. Belle journée à vous ! Joy",0,0,0,0,0
1064420567191875584,2018-11-19 07:30:13,"@laudwn_ Bonjour, toutes nos excuses pour ce désagrément. Les grilles sont actuellement en cours de maintenance. Belle journée à vous tout de même. Joy",0,0,1,0,0
1064425032938647552,2018-11-19 07:47:58,"@Hugues_Ossart Bonjour Hugues, pas de modification des horaires aujourd'hui. Comment puis-je vous aider ? Joy",0,0,0,0,0
1064427299402063872,2018-11-19 07:56:58,"@FelixChatF Bonjour, nous sommes en période de pointe, de ce fait, vous avez un train devant vous ce qui explique certainement cet arrêt prolongé en gare en de Laplace. Bonne journée à vous ! Joy",0,0,0,0,0
1064430301429022725,2018-11-19 08:08:54,"@AttissoSylvie Bonjour Sylvie, toutes nos excuses pour ce comportement. Avez vous pu noter le numéro du train ou son heure de passage et dans quelle gare afin que remonte l'information auprès de nos équipes. Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1064437810936066048,2018-11-19 08:38:45,"@demeterium Bonjour, pas de problèmes actuellement en direction de Robinson. Bonne journée à vous ! Joy",0,1,0,0,0
1064438970770182144,2018-11-19 08:43:21,"@AttissoSylvie Sylvie, merci pour vos précisions. Toutes nos excuses encore une fois pour ce comportement. J'ai remonté votre tweet auprès de nos équipes et je remonte votre tweet à notre direction. Je vous souhaite une bonne journée tout de même ! Joy",0,1,1,0,0
1064454065382481920,2018-11-19 09:43:20,"@MSa14013865 Bonjour, oui très bien merci 🙂 ! Belle journée à vous ! Joy",0,0,0,0,0
1064465513097637888,2018-11-19 10:28:49,"@louu_phoenix Bonjour Lou, pas de soucis actuellement sur la ligne. Bonne journée à vous ! Joy",0,0,0,0,0
1064483307516280833,2018-11-19 11:39:32,"Bonjour, Alexandra pour vous accompagner jusqu'à 20h00. Le trafic #RERB est régulier sur l'ensemble de la ligne. Bonne journée et bonne semaine à tous !",1,8,0,0,0
1064491597646258176,2018-11-19 12:12:28,"@Megafab1 Bonjour, je n'étais pas là ce matin mais actuellement il n'y a pas de retard sur la ligne ni d'incident en cours. Bonne journée à vous ! ^b",0,0,0,0,0
1064491809907359744,2018-11-19 12:13:19,"@Sawu7518 Bonjour, merci beaucoup ! Oui très intéressant cette formation ! Bonne journée à vous et bon courage pour votre semaine ! 🙂 ^b",0,0,0,0,1
1064501110206025728,2018-11-19 12:50:16,"@Melooooody77 Bonjour ! Oh génial, bon séjour et bonnes vacances ! ^b",0,2,0,0,0
1064501245388513281,2018-11-19 12:50:49,"@Daddy98623592 Bonjour, au départ de quelle gare ? Denfert ? Merci. ^b",0,0,0,0,0
1064503925682970624,2018-11-19 13:01:28,"@Daddy98623592 Alors effectivement, le train a été retardé à son départ de St Rémy suite à une avarie au matériel,Le prochain train est à Gif-sur-Yvette. Bonne journée. ^b",0,0,0,0,0
1064504491310022656,2018-11-19 13:03:42,"@Daddy98623592 Bonjour, le train est actuellement à quai dans votre gare. Bonne journée. ^b",0,0,0,0,0
1064508205672398848,2018-11-19 13:18:28,"@Mamzelle_91 Bonjour Charline, il est difficile de prévoir le trafic pour la journée de demain. Joy sera présente dès 06h demain pour vous renseigner sur l'état du trafic. Bonne journée à vous. ^b",0,0,0,0,0
1064511743223914496,2018-11-19 13:32:31,"@cranus936 Bonjour, il ne s'agit pas de notre ligne, il s'agit de la ligne E du RER. Bonne journée. ^b",0,0,0,0,0
1064512324411817985,2018-11-19 13:34:50,"@cranus936 Pas de soucis, le message pouvait effectivement porter à confusion. Bonne journée ! ^b",0,0,0,0,0
1064518949726027776,2018-11-19 14:01:10,@Mamzelle_91 Je vous en prie ! ^b,0,0,0,0,0
1064542290360893440,2018-11-19 15:33:54,"@Sarah_Nalaahlou Bon Sarah, effectivement le prochain train est direct jusqu'à CDG, le prochain train pour Mitry est dans 5 minutes. Pas d'incident en cours sur la ligne. Bonne soirée. ^b",0,0,0,0,0
1064548528071032834,2018-11-19 15:58:42,"@groanrunhe  Bonjour, difficile de prévoir le trafic pour la journée de demain. Joy sera néanmoins présente dès 06h pour vous renseigner sur l'état du trafic. Bonne soirée. ^b",0,0,0,0,0
1064550348696797185,2018-11-19 16:05:56,"@Megafab1 @Sarah_Nalaahlou Bonjour, il ne s'agissait que d'un seul train impacté. Les trains sont désormais omnibus jusqu'à l'aéroport. Bonne soirée. ^b",0,0,0,0,0
1064561135763054592,2018-11-19 16:48:48,"@Megafab1 Je vais remonter votre signalement, merci ! ^b",0,0,0,0,0
1064561363442372609,2018-11-19 16:49:42,"@iamnuriekinovic Bonjour, difficile de prévoir le trafic pour la journée de demain. Joy sera néanmoins présente dès 06h pour vous renseigner sur l'état du trafic. Bonne soirée à vous. ^b",1,1,0,0,0
1064562305701240832,2018-11-19 16:53:26,"@titou682 Bonjour, effectivement ce train n'a pris des voyageurs qu'à partir de la gare de Châtelet suite à une mesure de régulation. Bonne soirée à vous. ^b",0,0,0,1,0
1064563654060883969,2018-11-19 16:58:48,"@soniaa_rb Bonjour Sonia, il est compliqué pour moi de vous répondre en sachant que je n'étais pas présente ce matin, je ne peux malheureusement vous apporter plus de précisions à ce sujet. Bonne soirée, tout de même. ^b",0,0,0,0,0
1064563938573066246,2018-11-19 16:59:56,"@titou682 Je vais remonter votre information, merci beaucoup ! Bon courage ! ^b",0,0,0,0,1
1064564469852975105,2018-11-19 17:02:02,@Megafab1 Merci pour ce complément d'information ! Bonne soirée. ^b,0,0,0,0,0
1064565750885699585,2018-11-19 17:07:08,"@soniaa_rb Je vous en prie Sonia, il y a effectivement un changement d'équipe plusieurs fois dans la journée. Néanmoins, si j'arrive à obtenir plus d'informations, je reviendrais vers vous à ce sujet. Bonne soirée. ^b",0,1,0,0,0
1064568384166289409,2018-11-19 17:17:36,"@Megafab1 La personne a été prise en charge par nos agents, l'incident est terminé. Le train va repartir à destination de Mitry. Bonne soirée. ^b",0,0,0,0,0
1064568463673438208,2018-11-19 17:17:55,"@passagerrieux Bonsoir, dans quelle direction ? Merci. ^b",0,0,0,0,0
1064570219702697985,2018-11-19 17:24:53,"@passagerrieux D'accord, merci. Le prochain train est actuellement à l'approche de votre gare. Bon courage à vous. ^b",0,1,0,0,1
1064570736730406913,2018-11-19 17:26:57,"@Gne91380 Bonsoir, vous pouvez vous rendre à Massy et faire le changement dans cette gare. Bonne soirée à vous Guillaume. ^b",0,0,0,0,0
1064572780589518848,2018-11-19 17:35:04,"@benoitBEG Bonsoir, le prochain train est actuellement à l'approche de Parc de Sceaux. Bonne soirée. ^b",0,0,0,0,0
1064575123557093387,2018-11-19 17:44:22,@benoitBEG Je vous en prie ! ^b,0,0,0,0,0
1064575535970508800,2018-11-19 17:46:01,"@sophlachouette1 Bonsoir, effectivement nous avons un difficulté de réception des trains à Mitry, car nous avons un train en panne dans cette gare. Toutes nos excuses. ^b",0,0,1,0,0
1064575924467830786,2018-11-19 17:47:33,"@PetitMomo4 Bonsoir, effectivement nous avons un difficulté de réception des trains à Mitry suite à un train en panne dans cette gare. Toutes nos excuses. ^b",0,0,1,0,0
1064576174951608320,2018-11-19 17:48:33,"@voix_des_rer @SNCF Bonsoir, dans quelle gare ? Merci de vos précisions. ^b",0,0,0,0,0
1064576642708922368,2018-11-19 17:50:25,"@voix_des_rer @SNCF Merci, je vais transmettre cette info ainsi que le manque de communication ! Bonne soirée, tout de même. ^b",0,0,0,0,0
1064579025086148613,2018-11-19 17:59:53,"@Cath_Hurbain @sophlachouette1 Bonsoir Catherine, toutes nos excuses. Je vais remonter votre suggestion à la régulation. Bonne soirée à vous. ^b",0,0,1,1,0
1064579711693668353,2018-11-19 18:02:36,"@PetitMomo4 Je vous en prie, c'est tout à fait normal. Bonne soirée à vous. ^b",0,0,0,0,0
1064580513166516224,2018-11-19 18:05:47,"@BTrocme Bonjour, merci beaucoup de votre signalement, je le transmets au service de maintenance. Bonne soirée. ^b",0,0,0,0,0
1064580948694568962,2018-11-19 18:07:31,"@Nialiex Bonjour, effectivement l'affluence voyageur est très importante ce soir. Nous avons des difficultés de réception des trains à Mitry, suite à un train en panne dans cette gare. Toutes nos excuses. Bon courage pour la poursuite de votre trajet. ^b",1,0,1,0,1
1064583686446813184,2018-11-19 18:18:24,"@Cam_Nunes Bonsoir, non les Orsay n'ont pas été supprimés, le prochain est à 19h29 à Châtelet. Bonne soirée. ^b",0,0,0,0,0
1064584550934880256,2018-11-19 18:21:50,@Cam_Nunes Vous pouvez également vous rendre à Massy Palaiseau et effectuer le changement dans cette gare. ^b,0,0,0,0,0
1064586750385885185,2018-11-19 18:30:35,@razhades Jamais ! Bonne soirée à vous Hadès ! ^b,0,1,0,0,0
1064589537224126464,2018-11-19 18:41:39,"@Nialiex @phildarvador Oui effectivement , il reste des améliorations au niveau de la communication. Bonne soirée à vous. ^b",0,1,0,0,0
1064746230335619072,2018-11-20 05:04:17,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée 🙂 !",0,15,0,0,0
1064747796937482240,2018-11-20 05:10:31,@MuG22154415 Bonjour et bonne journée à vous 😊 ! Joy,0,0,0,0,0
1064758918679879680,2018-11-20 05:54:43,"@fafafafa Bonjour, pas d'incident actuellement, votre train accuse 4 minutes de retard actuellement. Bonne journée à vous, Joy",0,0,0,0,0
1064764464334020608,2018-11-20 06:16:45,"@Megafab1 Bonjour, les grilles sont actuellement en cours de maintenance, je n'ai malheureusement pas de date à vous communiquer mais les services sont avisés. Bonne journée à vous ! Joy",0,0,0,0,0
1064765089306345473,2018-11-20 06:19:14,"@Zenlillyx Bonjour Aurélie, la limitation n'est plus d'actualité aujourd'hui. Avez vous le numéro du train ? Joy",0,1,0,0,0
1064765702551281664,2018-11-20 06:21:40,"@youssefairs Bonjour, merci pour votre signalement. Je remonte l'info à nos équipes, le conducteur devrait agir rapidement. Bonne journée à vous ! Joy",0,0,0,0,0
1064767560204333056,2018-11-20 06:29:03,"@youssefairs Super, merci beaucoup pour votre retour ! Bonne journée à vous ! Joy",0,0,0,0,0
1064770150665265152,2018-11-20 06:39:21,"@razhades Bonjour Hadès, en effet, les trains circulent plus lentement à cause des conditions climatiques qui rendent les rails glissants. Toutes nos excuses. Votre train accuse actuellement 8 minutes de retard. Bonne journée à vous ! Joy",2,1,1,0,0
